date,on,1w,2w,1m,3m,6m,9m,1y
20200509,0.85,1.481,1.279,1.3,1.399,1.493,1.592,1.686
20200508,0.938,1.809,1.296,1.3,1.4,1.491,1.589,1.683
20200507,1.143,1.838,1.321,1.304,1.4,1.491,1.589,1.683
20200506,1.483,1.865,1.364,1.311,1.4,1.492,1.589,1.684
20200430,1.888,1.919,1.511,1.314,1.4,1.493,1.588,1.683
20200429,0.661,1.755,1.344,1.304,1.399,1.49,1.585,1.681
20200428,0.874,1.62,1.305,1.304,1.398,1.489,1.583,1.681
20200427,0.874,1.774,1.31,1.307,1.397,1.487,1.58,1.682
20200424,0.912,1.718,1.317,1.302,1.396,1.486,1.582,1.683
20200423,0.893,1.663,1.319,1.301,1.396,1.486,1.58,1.683
20200422,0.901,1.576,1.296,1.3,1.391,1.484,1.578,1.676
20200421,0.901,1.606,1.307,1.302,1.396,1.48,1.572,1.674
20200420,0.896,1.734,1.313,1.301,1.394,1.482,1.578,1.674
20200417,0.716,1.737,1.307,1.308,1.403,1.499,1.594,1.683
20200416,0.702,1.657,1.318,1.324,1.428,1.516,1.603,1.694
20200415,0.801,1.632,1.35,1.341,1.447,1.539,1.631,1.712
20200414,0.994,1.707,1.387,1.353,1.46,1.556,1.644,1.733
20200413,1.378,1.851,1.361,1.365,1.485,1.579,1.668,1.758
20200410,1.349,1.813,1.325,1.4,1.507,1.606,1.702,1.794
20200409,1.182,1.68,1.283,1.473,1.558,1.665,1.769,1.855
20200408,0.893,1.739,1.333,1.553,1.647,1.759,1.87,1.951
20200407,0.806,1.773,1.382,1.659,1.73,1.859,1.993,2.07
20200403,1.001,1.831,1.537,1.741,1.844,1.956,2.075,2.165
20200402,1.278,1.857,1.621,1.772,1.889,1.982,2.098,2.202
20200401,1.403,2.004,1.736,1.809,1.918,2.015,2.123,2.226
20200331,1.614,2.147,1.854,1.827,1.933,2.033,2.14,2.25
20200330,1.374,2.163,1.786,1.835,1.948,2.051,2.159,2.274
20200327,1.104,1.769,1.69,1.857,1.966,2.072,2.198,2.305
20200326,0.845,1.72,1.666,1.869,1.977,2.091,2.216,2.324
20200325,0.847,1.745,1.66,1.897,2.01,2.131,2.245,2.355
20200324,0.814,1.693,1.668,1.938,2.056,2.17,2.293,2.392
20200323,0.845,1.805,1.732,1.962,2.072,2.191,2.312,2.41
20200320,0.795,1.945,1.774,1.993,2.087,2.218,2.342,2.438
20200319,0.846,1.893,1.732,2.008,2.104,2.242,2.362,2.451
20200318,0.963,1.751,1.774,2.032,2.12,2.263,2.387,2.464
20200317,1.083,1.896,1.85,2.063,2.145,2.295,2.4,2.482
20200316,1.231,2.199,1.969,2.093,2.175,2.33,2.418,2.491
20200313,1.414,2.252,1.993,2.119,2.202,2.359,2.438,2.513
20200312,1.664,2.309,2.035,2.13,2.223,2.365,2.45,2.534
20200311,2.118,2.3,2.039,2.145,2.224,2.379,2.47,2.557
20200310,2.014,2.241,1.979,2.132,2.225,2.391,2.481,2.586
20200309,1.588,2.074,1.905,2.115,2.238,2.407,2.494,2.591
20200306,1.362,2.035,1.912,2.126,2.258,2.427,2.516,2.616
20200305,1.45,2.089,1.949,2.15,2.29,2.467,2.553,2.651
20200304,1.462,2.052,1.964,2.174,2.332,2.499,2.581,2.679
20200303,1.622,2.094,1.99,2.229,2.375,2.528,2.614,2.706
20200302,1.714,2.129,2.051,2.27,2.408,2.548,2.635,2.722
20200228,1.628,2.374,2.092,2.301,2.429,2.56,2.642,2.735
20200227,1.347,2.192,2.086,2.301,2.433,2.564,2.648,2.74
20200226,1.499,2.183,2.073,2.306,2.442,2.577,2.66,2.744
20200225,1.602,2.203,2.084,2.318,2.459,2.59,2.673,2.752
20200224,1.533,2.176,2.103,2.33,2.476,2.601,2.688,2.755
20200221,1.355,2.245,2.111,2.343,2.489,2.605,2.692,2.76
20200220,1.403,2.308,2.115,2.359,2.5,2.61,2.697,2.767
20200219,1.626,2.268,2.134,2.371,2.51,2.618,2.704,2.773
20200218,1.503,2.293,2.117,2.387,2.525,2.633,2.71,2.786
20200217,1.425,2.261,2.129,2.4,2.545,2.651,2.727,2.807
20200214,1.256,2.233,2.103,2.416,2.565,2.664,2.744,2.817
20200213,1.443,2.324,2.126,2.454,2.605,2.691,2.763,2.834
20200212,1.521,2.286,2.11,2.495,2.639,2.723,2.783,2.845
20200211,1.56,2.225,2.141,2.527,2.679,2.758,2.801,2.856
20200210,1.652,2.289,2.23,2.577,2.723,2.787,2.823,2.877
20200207,1.793,2.306,2.292,2.628,2.753,2.81,2.843,2.897
20200206,1.819,2.366,2.345,2.651,2.776,2.833,2.875,2.913
20200205,2.051,2.343,2.435,2.696,2.799,2.853,2.894,2.936
20200204,2.273,2.416,2.585,2.76,2.824,2.877,2.91,2.959
20200203,2.504,2.607,2.62,2.806,2.852,2.903,2.94,2.98
20200123,2.444,2.549,2.797,2.822,2.858,2.914,2.951,2.995
20200122,1.534,2.607,2.814,2.82,2.858,2.912,2.95,2.995
20200121,1.885,2.601,2.837,2.816,2.859,2.91,2.953,2.995
20200120,2.248,2.607,2.877,2.813,2.86,2.914,2.954,2.997
20200119,2.413,2.608,2.856,2.804,2.863,2.917,2.957,2.997
20200117,2.522,2.64,2.943,2.808,2.868,2.918,2.965,3.005
20200116,2.609,2.663,2.969,2.8,2.868,2.918,2.965,3.007
20200115,2.654,2.717,3.013,2.799,2.865,2.918,2.97,3.012
20200114,2.518,2.654,2.735,2.706,2.862,2.915,2.969,3.013
20200113,2.059,2.522,2.51,2.619,2.858,2.915,2.966,3.014
20200110,1.7722,2.487,2.29,2.619,2.864,2.92,2.972,3.015
20200109,1.69,2.47,2.147,2.609,2.867,2.921,2.974,3.021
20200108,1.553,2.32,2.16,2.638,2.881,2.93,2.983,3.032
20200107,1.215,2.259,2.176,2.7,2.899,2.943,2.992,3.04
20200106,1.003,2.219,2.091,2.747,2.92,2.96,3.005,3.05
20200103,1.162,2.349,2.19,2.842,2.96,2.995,3.028,3.071
20200102,1.4436,2.433,2.334,2.8975,2.994,3.019,3.052,3.086
